titre,langue,genre,description,source,auteur,annee
Mirai,anglais,"878, 28, 12","Following the historic Kalinga battle, where King Ashoka of the Maurya dynasty emerged as the winner, he chose to walk the path of peace instead of continuing warfare. Yet, the kingdom appointed nine warriors to protect some ancient scriptures rumored to have the ability to make someone divine or godlike.",https://www.themoviedb.org/movie/1222479,Inconnu,2025.0
Morbius,anglais,"28, 878, 14","Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",https://www.themoviedb.org/movie/526896,Inconnu,2022.0
Sing: Thriller,anglais,"16, 10751, 35, 10402","Buster Moon dreams up a star-studded spectacle set to Michael Jackson's ""Thriller"" in this animated short featuring characters from the hit ""Sing"" films.",https://www.themoviedb.org/movie/1371727,Inconnu,2024.0
Wolf Man,anglais,"27, 53","With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they're attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable.",https://www.themoviedb.org/movie/710295,Inconnu,2025.0
The Secret Life of Walter Mitty,anglais,"12, 35, 18, 14",A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,https://www.themoviedb.org/movie/116745,Inconnu,2013.0
Y Tu Mamá También,anglais,"18, 10749","In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",https://www.themoviedb.org/movie/1391,Inconnu,2001.0
Tomb Raider,anglais,"28, 12, 14","Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared.",https://www.themoviedb.org/movie/338970,Inconnu,2018.0
The Hangover Part III,anglais,35,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",https://www.themoviedb.org/movie/109439,Inconnu,2013.0
The Goonies,anglais,"12, 35, 10751",Young teen Mikey Walsh and his friends set off on a quest to find Pirate One-Eyed Willie's treasure in hopes of saving their homes from demolition.,https://www.themoviedb.org/movie/9340,Inconnu,1985.0
MaXXXine,anglais,"27, 53","In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",https://www.themoviedb.org/movie/1023922,Inconnu,2024.0
Tinker Bell,anglais,"16, 10751, 12, 14","Journey into the secret world of Pixie Hollow and hear Tinker Bell speak for the very first time as the astonishing story of Disney's most famous fairy is finally revealed in the all-new motion picture ""Tinker Bell.""",https://www.themoviedb.org/movie/13179,Inconnu,2008.0
The First Omen,anglais,27,"When a young American woman is sent to Rome to begin a life of service to the church, she encounters a darkness that causes her to question her own faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.",https://www.themoviedb.org/movie/437342,Inconnu,2024.0
The Day the Earth Stood Still,anglais,"18, 878, 53","A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.",https://www.themoviedb.org/movie/10200,Inconnu,2008.0
Maleficent: Mistress of Evil,anglais,"10751, 14, 12, 28","Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",https://www.themoviedb.org/movie/420809,Inconnu,2019.0
Tarot,anglais,27,"When a group of friends recklessly violate the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death.",https://www.themoviedb.org/movie/719221,Inconnu,2024.0
The Abyss,anglais,"12, 53, 878","A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it.",https://www.themoviedb.org/movie/2756,Inconnu,1989.0
Passage to Middle-Earth: The Making of 'The Lord of the Rings',anglais,"99, 10770",The making of Peter Jackson's adaptation of Tolkien's classic work.,https://www.themoviedb.org/movie/453779,Inconnu,2001.0
Voyeurism,anglais,10749,"A paparazzi reporter and a female doctor with exhibitionism can't help their instincts. Jae-hoon was a cameraman but he was fired for something and is now a paparazzi. He is known for his neat work but his usual task is catching people in affairs. One day he gets a call from a woman asking him to keep watch on her twin sister. The sister owns a sexual consulting clinic so he goes as a patient. Then he starts to watch her in secret. As time goes, he shows signs of voyeurism and obsesses with her. The doctor's sister cancels her request but it's too late. Then he finds out that the doctor wasn't a twin sister but in fact the client herself and he blinds himself. Did Jae-hoon's voyeurism go away or was he a sexual pervert? Or did he really love the doctor?",https://www.themoviedb.org/movie/386871,Inconnu,2016.0
The Time Machine,anglais,"878, 12, 28","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds mankind divided into two warring races.",https://www.themoviedb.org/movie/2135,Inconnu,2002.0
Treasure Planet,anglais,"878, 12, 16, 10751, 14","When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms on their journey to find treasure.",https://www.themoviedb.org/movie/9016,Inconnu,2002.0
Bosomy Mom 2,anglais,10749,"Min-soo and Jae-hyeok is in a good father-and-son relationship. But one day, Min-soo brings Jae-hyeok's young stepmother, Da-hee. Jae-hyeok leaves home to wander around, ran into Da-hee's friend, Na-yeon, and had a little talk. Na-yeon calls Da-hee... Da-hee goes home with Jae-hyeok, and Min-soo doesn't care much. Jae-hyeok tells Da-hee how he feels. Meanwhile, Min-soo who disapproves Da-hee and Jae-hyeok's relationship, calls Na-yeon to kill some time. And Na-yeon who is worried about Da-hee and Min-soo crafts a new plan...",https://www.themoviedb.org/movie/711978,Inconnu,2020.0
Mom's Friend 2,anglais,10749,"An art student named Gwang-ho gets dumped by his girlfriend because she was only his source of comfort, and that he's a Mama's boy and a premature ejaculator. He tries to avoid seeing her by going to a different academy and that's when his mother introduces him to her friend Soo-yeon, a sophisticated and intelligent looking woman. Gwang-ho falls for her.  Gwang-ho's mother suddenly leaves for Australia because his father is sick and Gwang-ho gets to stay in Soo-yeon's house for a few days. Looking at her, he thinks of all the things he would like to do with her and Soo-yeon's niece Ha-kyeong stimulates him to do something about his feelings.",https://www.themoviedb.org/movie/412092,Inconnu,2016.0
Ghost Rider,anglais,"53, 28, 14","In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",https://www.themoviedb.org/movie/1250,Inconnu,2007.0
